102.5,92.5,1
107.5,92.5,1
112.5,92.5,1
117.5,92.5,1
122.5,92.5,1
127.5,92.5,1
132.5,92.5,1
137.5,92.5,1
142.5,92.5,1
147.5,92.5,1
152.5,92.5,1
157.5,92.5,1
162.5,92.5,1
167.5,92.5,1
172.5,92.5,1
177.5,92.5,1
182.5,92.5,1
187.5,92.5,1
192.5,92.5,1
197.5,92.5,1
202.5,92.5,1
207.5,92.5,1
212.5,92.5,1
217.5,92.5,1
222.5,92.5,1
227.5,92.5,1
232.5,92.5,1
237.5,92.5,1
242.5,92.5,1
247.5,92.5,1
252.5,92.5,1
257.5,92.5,1
262.5,92.5,1
267.5,92.5,1
272.5,92.5,1
277.5,92.5,1
282.5,92.5,1
287.5,92.5,1
292.5,92.5,1
297.5,92.5,1
2.5,97.5,1
7.5,97.5,1
12.5,97.5,1
17.5,97.5,1
22.5,97.5,1
27.5,97.5,1
32.5,97.5,1
37.5,97.5,1
42.5,97.5,1
47.5,97.5,1
52.5,97.5,1
57.5,97.5,1
62.5,97.5,1
67.5,97.5,1
72.5,97.5,1
77.5,97.5,1
82.5,97.5,1
87.5,97.5,1
92.5,97.5,1
97.5,97.5,1
102.5,97.5,1
107.5,97.5,1
112.5,97.5,1
117.5,97.5,1
122.5,97.5,1
127.5,97.5,1
132.5,97.5,1
137.5,97.5,1
142.5,97.5,1
147.5,97.5,1
152.5,97.5,1
157.5,97.5,1
162.5,97.5,1
167.5,97.5,1
172.5,97.5,1
177.5,97.5,1
182.5,97.5,1
187.5,97.5,1
192.5,97.5,1
197.5,97.5,1
202.5,97.5,1
207.5,97.5,1
212.5,97.5,1
217.5,97.5,1
222.5,97.5,1
227.5,97.5,1
232.5,97.5,1
237.5,97.5,1
242.5,97.5,1
247.5,97.5,1
252.5,97.5,1
257.5,97.5,1
262.5,97.5,1
267.5,97.5,1
272.5,97.5,1
277.5,97.5,1
282.5,97.5,1
287.5,97.5,1
292.5,97.5,1
297.5,97.5,1
2.5,102.5,1
7.5,102.5,1
12.5,102.5,1
17.5,102.5,1
22.5,102.5,1
27.5,102.5,1
32.5,102.5,1
37.5,102.5,1
42.5,102.5,1
47.5,102.5,1
52.5,102.5,1
57.5,102.5,1
62.5,102.5,1
67.5,102.5,1
72.5,102.5,1
77.5,102.5,1
82.5,102.5,1
87.5,102.5,1
92.5,102.5,1
97.5,102.5,1
102.5,102.5,1
107.5,102.5,1
112.5,102.5,1
117.5,102.5,1
122.5,102.5,1
127.5,102.5,1
132.5,102.5,1
137.5,102.5,1
142.5,102.5,1
147.5,102.5,1
152.5,102.5,1
157.5,102.5,1
162.5,102.5,1
167.5,102.5,1
172.5,102.5,1
177.5,102.5,1
182.5,102.5,1
187.5,102.5,1
192.5,102.5,1
197.5,102.5,1
202.5,102.5,1
207.5,102.5,1
212.5,102.5,1
217.5,102.5,1
222.5,102.5,1
227.5,102.5,1
232.5,102.5,1
237.5,102.5,1
242.5,102.5,1
247.5,102.5,1
252.5,102.5,1
257.5,102.5,1
262.5,102.5,1
267.5,102.5,1
272.5,102.5,1
277.5,102.5,1
282.5,102.5,1
287.5,102.5,1
292.5,102.5,1
297.5,102.5,1
2.5,107.5,1
7.5,107.5,1
12.5,107.5,1
17.5,107.5,1
22.5,107.5,1
27.5,107.5,1
32.5,107.5,1
37.5,107.5,1
42.5,107.5,1
47.5,107.5,1
52.5,107.5,1
57.5,107.5,1
62.5,107.5,1
67.5,107.5,1
72.5,107.5,1
77.5,107.5,1
82.5,107.5,1
87.5,107.5,1
92.5,107.5,1
97.5,107.5,1
102.5,107.5,1
107.5,107.5,1
112.5,107.5,1
117.5,107.5,1
122.5,107.5,1
127.5,107.5,1
132.5,107.5,1
137.5,107.5,1
142.5,107.5,1
147.5,107.5,1
152.5,107.5,1
157.5,107.5,1
162.5,107.5,1
167.5,107.5,1
172.5,107.5,1
177.5,107.5,1
182.5,107.5,1
187.5,107.5,1
192.5,107.5,1
197.5,107.5,1
202.5,107.5,1
207.5,107.5,1
212.5,107.5,1
217.5,107.5,1
222.5,107.5,1
227.5,107.5,1
232.5,107.5,1
237.5,107.5,1
242.5,107.5,1
247.5,107.5,1
252.5,107.5,1
257.5,107.5,1
262.5,107.5,1
267.5,107.5,1
272.5,107.5,1
277.5,107.5,1
282.5,107.5,1
287.5,107.5,1
292.5,107.5,1
297.5,107.5,1
2.5,112.5,1
7.5,112.5,1
12.5,112.5,1
17.5,112.5,1
22.5,112.5,1
27.5,112.5,1
32.5,112.5,1
37.5,112.5,1
42.5,112.5,1
47.5,112.5,1
52.5,112.5,1
57.5,112.5,1
62.5,112.5,1
67.5,112.5,1
72.5,112.5,1
77.5,112.5,1
82.5,112.5,1
87.5,112.5,1
92.5,112.5,1
97.5,112.5,1
102.5,112.5,1
107.5,112.5,1
112.5,112.5,1
117.5,112.5,1
122.5,112.5,1
127.5,112.5,1
132.5,112.5,1
137.5,112.5,1
142.5,112.5,1
147.5,112.5,1
152.5,112.5,1
157.5,112.5,1
162.5,112.5,1
167.5,112.5,1
172.5,112.5,1
177.5,112.5,1
182.5,112.5,1
187.5,112.5,1
192.5,112.5,1
197.5,112.5,1
202.5,112.5,1
207.5,112.5,1
212.5,112.5,1
217.5,112.5,1
222.5,112.5,1
227.5,112.5,1
232.5,112.5,1
237.5,112.5,1
242.5,112.5,1
247.5,112.5,1
252.5,112.5,1
257.5,112.5,1
262.5,112.5,1
267.5,112.5,1
272.5,112.5,1
277.5,112.5,1
282.5,112.5,1
287.5,112.5,1
292.5,112.5,1
297.5,112.5,1
2.5,117.5,1
7.5,117.5,1
12.5,117.5,1
17.5,117.5,1
22.5,117.5,1
27.5,117.5,1
32.5,117.5,1
37.5,117.5,1
42.5,117.5,1
47.5,117.5,1
52.5,117.5,1
57.5,117.5,1
62.5,117.5,1
67.5,117.5,1
72.5,117.5,1
77.5,117.5,1
82.5,117.5,1
87.5,117.5,1
92.5,117.5,1
97.5,117.5,1
102.5,117.5,1
107.5,117.5,1
112.5,117.5,1
117.5,117.5,1
122.5,117.5,1
127.5,117.5,1
132.5,117.5,1
137.5,117.5,1
142.5,117.5,1
147.5,117.5,1
152.5,117.5,1
157.5,117.5,1
162.5,117.5,1
167.5,117.5,1
172.5,117.5,1
177.5,117.5,1
182.5,117.5,1
187.5,117.5,1
192.5,117.5,1
197.5,117.5,1
202.5,117.5,1
207.5,117.5,1
212.5,117.5,1
217.5,117.5,1
222.5,117.5,1
227.5,117.5,1
232.5,117.5,1
237.5,117.5,1
242.5,117.5,1
247.5,117.5,1
252.5,117.5,1
257.5,117.5,1
262.5,117.5,1
267.5,117.5,1
272.5,117.5,1
277.5,117.5,1
282.5,117.5,1
287.5,117.5,1
292.5,117.5,1
297.5,117.5,1
2.5,122.5,1
7.5,122.5,1
12.5,122.5,1
17.5,122.5,1
22.5,122.5,1
27.5,122.5,1
32.5,122.5,1
37.5,122.5,1
42.5,122.5,1
47.5,122.5,1
52.5,122.5,1
57.5,122.5,1
62.5,122.5,1
67.5,122.5,1
72.5,122.5,1
77.5,122.5,1
82.5,122.5,1
87.5,122.5,1
92.5,122.5,1
97.5,122.5,1
102.5,122.5,1
107.5,122.5,1
112.5,122.5,1
117.5,122.5,1
122.5,122.5,1
127.5,122.5,1
132.5,122.5,1
137.5,122.5,1
142.5,122.5,1
147.5,122.5,1
152.5,122.5,1
157.5,122.5,1
162.5,122.5,1
167.5,122.5,1
172.5,122.5,1
177.5,122.5,1
182.5,122.5,1
187.5,122.5,1
192.5,122.5,1
197.5,122.5,1
202.5,122.5,1
207.5,122.5,1
212.5,122.5,1
217.5,122.5,1
222.5,122.5,1
227.5,122.5,1
232.5,122.5,1
237.5,122.5,1
242.5,122.5,1
247.5,122.5,1
252.5,122.5,1
257.5,122.5,1
262.5,122.5,1
267.5,122.5,1
272.5,122.5,1
277.5,122.5,1
282.5,122.5,1
287.5,122.5,1
292.5,122.5,1
297.5,122.5,1
2.5,127.5,1
7.5,127.5,1
12.5,127.5,1
17.5,127.5,1
22.5,127.5,1
27.5,127.5,1
32.5,127.5,1
37.5,127.5,1
42.5,127.5,1
47.5,127.5,1
52.5,127.5,1
57.5,127.5,1
62.5,127.5,1
67.5,127.5,1
72.5,127.5,1
77.5,127.5,1
82.5,127.5,1
87.5,127.5,1
92.5,127.5,1
97.5,127.5,1
102.5,127.5,1
107.5,127.5,1
112.5,127.5,1
117.5,127.5,1
122.5,127.5,1
127.5,127.5,1
132.5,127.5,1
137.5,127.5,1
142.5,127.5,1
147.5,127.5,1
152.5,127.5,1
157.5,127.5,1
162.5,127.5,1
167.5,127.5,1
172.5,127.5,1
177.5,127.5,1
182.5,127.5,1
187.5,127.5,1
192.5,127.5,1
197.5,127.5,1
202.5,127.5,1
207.5,127.5,1
212.5,127.5,1
217.5,127.5,1
222.5,127.5,1
227.5,127.5,1
232.5,127.5,1
237.5,127.5,1
242.5,127.5,1
247.5,127.5,1
252.5,127.5,1
257.5,127.5,1
262.5,127.5,1
267.5,127.5,1
272.5,127.5,1
277.5,127.5,1
282.5,127.5,1
287.5,127.5,1
292.5,127.5,1
297.5,127.5,1
2.5,132.5,1
7.5,132.5,1
12.5,132.5,1
17.5,132.5,1
22.5,132.5,1
27.5,132.5,1
32.5,132.5,1
37.5,132.5,1
42.5,132.5,1
47.5,132.5,1
52.5,132.5,1
57.5,132.5,1
62.5,132.5,1
67.5,132.5,1
72.5,132.5,1
77.5,132.5,1
82.5,132.5,1
87.5,132.5,1
92.5,132.5,1
97.5,132.5,1
102.5,132.5,1
107.5,132.5,1
112.5,132.5,1
117.5,132.5,1
122.5,132.5,1
127.5,132.5,1
132.5,132.5,1
137.5,132.5,1
142.5,132.5,1
147.5,132.5,1
152.5,132.5,1
157.5,132.5,1
162.5,132.5,1
167.5,132.5,1
172.5,132.5,1
177.5,132.5,1
182.5,132.5,1
187.5,132.5,1
192.5,132.5,1
197.5,132.5,1
202.5,132.5,1
207.5,132.5,1
212.5,132.5,1
217.5,132.5,1
222.5,132.5,1
227.5,132.5,1
232.5,132.5,1
237.5,132.5,1
242.5,132.5,1
247.5,132.5,1
252.5,132.5,1
257.5,132.5,1
262.5,132.5,1
267.5,132.5,1
272.5,132.5,1
277.5,132.5,1
282.5,132.5,1
287.5,132.5,1
292.5,132.5,1
297.5,132.5,1
2.5,137.5,1
7.5,137.5,1
12.5,137.5,1
17.5,137.5,1
22.5,137.5,1
27.5,137.5,1
32.5,137.5,1
37.5,137.5,1
42.5,137.5,1
47.5,137.5,1
52.5,137.5,1
57.5,137.5,1
62.5,137.5,1
67.5,137.5,1
72.5,137.5,1
77.5,137.5,1
82.5,137.5,1
87.5,137.5,1
92.5,137.5,1
97.5,137.5,1
102.5,137.5,1
107.5,137.5,1
112.5,137.5,1
117.5,137.5,1
122.5,137.5,1
127.5,137.5,1
132.5,137.5,1
137.5,137.5,1
142.5,137.5,1
147.5,137.5,1
152.5,137.5,1
157.5,137.5,1
162.5,137.5,1
167.5,137.5,1
172.5,137.5,1
177.5,137.5,1
182.5,137.5,1
187.5,137.5,1
192.5,137.5,1
197.5,137.5,1
202.5,137.5,1
207.5,137.5,1
212.5,137.5,1
217.5,137.5,1
222.5,137.5,1
227.5,137.5,1
232.5,137.5,1
237.5,137.5,1
242.5,137.5,1
247.5,137.5,1
252.5,137.5,1
257.5,137.5,1
262.5,137.5,1
267.5,137.5,1
272.5,137.5,1
277.5,137.5,1
282.5,137.5,1
287.5,137.5,1
292.5,137.5,1
297.5,137.5,1
2.5,142.5,1
7.5,142.5,1
12.5,142.5,1
17.5,142.5,1
22.5,142.5,1
27.5,142.5,1
32.5,142.5,1
37.5,142.5,1
42.5,142.5,1
47.5,142.5,1
52.5,142.5,1
57.5,142.5,1
62.5,142.5,1
67.5,142.5,1
72.5,142.5,1
77.5,142.5,1
82.5,142.5,1
87.5,142.5,1
92.5,142.5,1
97.5,142.5,1
102.5,142.5,1
107.5,142.5,1
112.5,142.5,1
117.5,142.5,1
122.5,142.5,1
127.5,142.5,1
132.5,142.5,1
137.5,142.5,1
142.5,142.5,1
147.5,142.5,1
152.5,142.5,1
157.5,142.5,1
162.5,142.5,1
167.5,142.5,1
172.5,142.5,1
177.5,142.5,1
182.5,142.5,1
187.5,142.5,1
192.5,142.5,1
197.5,142.5,1
202.5,142.5,1
207.5,142.5,1
212.5,142.5,1
217.5,142.5,1
222.5,142.5,1
227.5,142.5,1
232.5,142.5,1
237.5,142.5,1
242.5,142.5,1
247.5,142.5,1
252.5,142.5,1
257.5,142.5,1
262.5,142.5,1
267.5,142.5,1
272.5,142.5,1
277.5,142.5,1
282.5,142.5,1
287.5,142.5,1
292.5,142.5,1
297.5,142.5,1
2.5,147.5,1
7.5,147.5,1
12.5,147.5,1
17.5,147.5,1
22.5,147.5,1
27.5,147.5,1
32.5,147.5,1
37.5,147.5,1
42.5,147.5,1
47.5,147.5,1
52.5,147.5,1
57.5,147.5,1
62.5,147.5,1
67.5,147.5,1
72.5,147.5,1
77.5,147.5,1
82.5,147.5,1
87.5,147.5,1
92.5,147.5,1
97.5,147.5,1
102.5,147.5,1
107.5,147.5,1
112.5,147.5,1
117.5,147.5,1
122.5,147.5,1
127.5,147.5,1
132.5,147.5,1
137.5,147.5,1
142.5,147.5,1
147.5,147.5,1
152.5,147.5,1
157.5,147.5,1
162.5,147.5,1
167.5,147.5,1
172.5,147.5,1
177.5,147.5,1
182.5,147.5,1
187.5,147.5,1
192.5,147.5,1
197.5,147.5,1
202.5,147.5,1
207.5,147.5,1
212.5,147.5,1
217.5,147.5,1
222.5,147.5,1
227.5,147.5,1
232.5,147.5,1
237.5,147.5,1
242.5,147.5,1
247.5,147.5,1
252.5,147.5,1
257.5,147.5,1
262.5,147.5,1
267.5,147.5,1
272.5,147.5,1
277.5,147.5,1
282.5,147.5,1
287.5,147.5,1
292.5,147.5,1
297.5,147.5,1
2.5,152.5,1
7.5,152.5,1
12.5,152.5,1
17.5,152.5,1
22.5,152.5,1
27.5,152.5,1
32.5,152.5,1
37.5,152.5,1
42.5,152.5,1
47.5,152.5,1
52.5,152.5,1
57.5,152.5,1
62.5,152.5,1
67.5,152.5,1
72.5,152.5,1
77.5,152.5,1
82.5,152.5,1
87.5,152.5,1
92.5,152.5,1
97.5,152.5,1
102.5,152.5,1
107.5,152.5,1
112.5,152.5,1
117.5,152.5,1
122.5,152.5,1
127.5,152.5,1
132.5,152.5,1
137.5,152.5,1
142.5,152.5,1
147.5,152.5,1
152.5,152.5,1
157.5,152.5,1
162.5,152.5,1
167.5,152.5,1
172.5,152.5,1
177.5,152.5,1
182.5,152.5,1
187.5,152.5,1
192.5,152.5,1
197.5,152.5,1
202.5,152.5,1
207.5,152.5,1
212.5,152.5,1
217.5,152.5,1
222.5,152.5,1
227.5,152.5,1
232.5,152.5,1
237.5,152.5,1
242.5,152.5,1
247.5,152.5,1
252.5,152.5,1
257.5,152.5,1
262.5,152.5,1
267.5,152.5,1
272.5,152.5,1
277.5,152.5,1
282.5,152.5,1
287.5,152.5,1
292.5,152.5,1
297.5,152.5,1
2.5,157.5,1
7.5,157.5,1
12.5,157.5,1
17.5,157.5,1
22.5,157.5,1
27.5,157.5,1
32.5,157.5,1
37.5,157.5,1
42.5,157.5,1
47.5,157.5,1
52.5,157.5,1
57.5,157.5,1
62.5,157.5,1
67.5,157.5,1
72.5,157.5,1
77.5,157.5,1
82.5,157.5,1
87.5,157.5,1
92.5,157.5,1
97.5,157.5,1
102.5,157.5,1
107.5,157.5,1
112.5,157.5,1
117.5,157.5,1
122.5,157.5,1
127.5,157.5,1
132.5,157.5,1
137.5,157.5,1
142.5,157.5,1
147.5,157.5,1
152.5,157.5,1
157.5,157.5,1
162.5,157.5,1
167.5,157.5,1
172.5,157.5,1
177.5,157.5,1
182.5,157.5,1
187.5,157.5,1
192.5,157.5,1
197.5,157.5,1
202.5,157.5,1
207.5,157.5,1
212.5,157.5,1
217.5,157.5,1
222.5,157.5,1
227.5,157.5,1
232.5,157.5,1
237.5,157.5,1
242.5,157.5,1
247.5,157.5,1
252.5,157.5,1
257.5,157.5,1
262.5,157.5,1
267.5,157.5,1
272.5,157.5,1
277.5,157.5,1
282.5,157.5,1
287.5,157.5,1
292.5,157.5,1
297.5,157.5,1
2.5,162.5,1
7.5,162.5,1
12.5,162.5,1
17.5,162.5,1
22.5,162.5,1
27.5,162.5,1
32.5,162.5,1
37.5,162.5,1
42.5,162.5,1
47.5,162.5,1
52.5,162.5,1
57.5,162.5,1
62.5,162.5,1
67.5,162.5,1
72.5,162.5,1
77.5,162.5,1
82.5,162.5,1
87.5,162.5,1
92.5,162.5,1
97.5,162.5,1
102.5,162.5,1
107.5,162.5,1
112.5,162.5,1
117.5,162.5,1
122.5,162.5,1
127.5,162.5,1
132.5,162.5,1
137.5,162.5,1
142.5,162.5,1
147.5,162.5,1
152.5,162.5,1
157.5,162.5,1
162.5,162.5,1
167.5,162.5,1
172.5,162.5,1
177.5,162.5,1
182.5,162.5,1
187.5,162.5,1
192.5,162.5,1
197.5,162.5,1
202.5,162.5,1
207.5,162.5,1
212.5,162.5,1
217.5,162.5,1
222.5,162.5,1
227.5,162.5,1
232.5,162.5,1
237.5,162.5,1
242.5,162.5,1
247.5,162.5,1
252.5,162.5,1
257.5,162.5,1
262.5,162.5,1
267.5,162.5,1
272.5,162.5,1
277.5,162.5,1
282.5,162.5,1
287.5,162.5,1
292.5,162.5,1
297.5,162.5,1
2.5,167.5,1
7.5,167.5,1
12.5,167.5,1
17.5,167.5,1
22.5,167.5,1
27.5,167.5,1
32.5,167.5,1
37.5,167.5,1
42.5,167.5,1
47.5,167.5,1
52.5,167.5,1
57.5,167.5,1
62.5,167.5,1
67.5,167.5,1
72.5,167.5,1
77.5,167.5,1
82.5,167.5,1
87.5,167.5,1
92.5,167.5,1
97.5,167.5,1
102.5,167.5,1
107.5,167.5,1
112.5,167.5,1
117.5,167.5,1
122.5,167.5,1
127.5,167.5,1
132.5,167.5,1
137.5,167.5,1
142.5,167.5,1
147.5,167.5,1
152.5,167.5,1
157.5,167.5,1
162.5,167.5,1
167.5,167.5,1
172.5,167.5,1
177.5,167.5,1
182.5,167.5,1
187.5,167.5,1
192.5,167.5,1
197.5,167.5,1
202.5,167.5,1
207.5,167.5,1
212.5,167.5,1
217.5,167.5,1
222.5,167.5,1
227.5,167.5,1
232.5,167.5,1
237.5,167.5,1
242.5,167.5,1
247.5,167.5,1
252.5,167.5,1
257.5,167.5,1
262.5,167.5,1
267.5,167.5,1
272.5,167.5,1
277.5,167.5,1
282.5,167.5,1
287.5,167.5,1
292.5,167.5,1
297.5,167.5,1
2.5,172.5,1
7.5,172.5,1
12.5,172.5,1
17.5,172.5,1
22.5,172.5,1
27.5,172.5,1
32.5,172.5,1
37.5,172.5,1
42.5,172.5,1
47.5,172.5,1
52.5,172.5,1
57.5,172.5,1
62.5,172.5,1
67.5,172.5,1
72.5,172.5,1
77.5,172.5,1
82.5,172.5,1
87.5,172.5,1
92.5,172.5,1
97.5,172.5,1
102.5,172.5,1
107.5,172.5,1
112.5,172.5,1
117.5,172.5,1
122.5,172.5,1
127.5,172.5,1
132.5,172.5,1
137.5,172.5,1
142.5,172.5,1
147.5,172.5,1
152.5,172.5,1
157.5,172.5,1
162.5,172.5,1
167.5,172.5,1
172.5,172.5,1
177.5,172.5,1
182.5,172.5,1
187.5,172.5,1
192.5,172.5,1
197.5,172.5,1
202.5,172.5,1
207.5,172.5,1
212.5,172.5,1
217.5,172.5,1
222.5,172.5,1
227.5,172.5,1
232.5,172.5,1
237.5,172.5,1
242.5,172.5,1
247.5,172.5,1
252.5,172.5,1
257.5,172.5,1
262.5,172.5,1
267.5,172.5,1
272.5,172.5,1
277.5,172.5,1
282.5,172.5,1
287.5,172.5,1
292.5,172.5,1
297.5,172.5,1
2.5,177.5,1
7.5,177.5,1
12.5,177.5,1
17.5,177.5,1
22.5,177.5,1
27.5,177.5,1
32.5,177.5,1
37.5,177.5,1
42.5,177.5,1
47.5,177.5,1
52.5,177.5,1
57.5,177.5,1
62.5,177.5,1
67.5,177.5,1
72.5,177.5,1
77.5,177.5,1
82.5,177.5,1
87.5,177.5,1
92.5,177.5,1
97.5,177.5,1
102.5,177.5,1
107.5,177.5,1
112.5,177.5,1
117.5,177.5,1
122.5,177.5,1
127.5,177.5,1
132.5,177.5,1
137.5,177.5,1
142.5,177.5,1
147.5,177.5,1
152.5,177.5,1
157.5,177.5,1
162.5,177.5,1
167.5,177.5,1
172.5,177.5,1
177.5,177.5,1
182.5,177.5,1
187.5,177.5,1
192.5,177.5,1
197.5,177.5,1
202.5,177.5,1
207.5,177.5,1
212.5,177.5,1
217.5,177.5,1
222.5,177.5,1
227.5,177.5,1
232.5,177.5,1
237.5,177.5,1
242.5,177.5,1
247.5,177.5,1
252.5,177.5,1
257.5,177.5,1
262.5,177.5,1
267.5,177.5,1
272.5,177.5,1
277.5,177.5,1
282.5,177.5,1
287.5,177.5,1
292.5,177.5,1
297.5,177.5,1
2.5,182.5,1
7.5,182.5,1
12.5,182.5,1
17.5,182.5,1
22.5,182.5,1
27.5,182.5,1
32.5,182.5,1
37.5,182.5,1
42.5,182.5,1
47.5,182.5,1
52.5,182.5,1
57.5,182.5,1
62.5,182.5,1
67.5,182.5,1
72.5,182.5,1
77.5,182.5,1
82.5,182.5,1
87.5,182.5,1
92.5,182.5,1
97.5,182.5,1
102.5,182.5,1
107.5,182.5,1
112.5,182.5,1
117.5,182.5,1
122.5,182.5,1
127.5,182.5,1
132.5,182.5,1
137.5,182.5,1
142.5,182.5,1
147.5,182.5,1
152.5,182.5,1
157.5,182.5,1
162.5,182.5,1
167.5,182.5,1
172.5,182.5,1
177.5,182.5,1
182.5,182.5,1
187.5,182.5,1
192.5,182.5,1
197.5,182.5,1
202.5,182.5,1
207.5,182.5,1
212.5,182.5,1
217.5,182.5,1
222.5,182.5,1
227.5,182.5,1
232.5,182.5,1
237.5,182.5,1
242.5,182.5,1
247.5,182.5,1
252.5,182.5,1
257.5,182.5,1
262.5,182.5,1
267.5,182.5,1
272.5,182.5,1
277.5,182.5,1
282.5,182.5,1
287.5,182.5,1
292.5,182.5,1
297.5,182.5,1
2.5,187.5,1
7.5,187.5,1
12.5,187.5,1
17.5,187.5,1
22.5,187.5,1
27.5,187.5,1
32.5,187.5,1
37.5,187.5,1
42.5,187.5,1
47.5,187.5,1
52.5,187.5,1
57.5,187.5,1
62.5,187.5,1
67.5,187.5,1
72.5,187.5,1
77.5,187.5,1
82.5,187.5,1
87.5,187.5,1
92.5,187.5,1
97.5,187.5,1
102.5,187.5,1
107.5,187.5,1
112.5,187.5,1
117.5,187.5,1
122.5,187.5,1
127.5,187.5,1
132.5,187.5,1
137.5,187.5,1
142.5,187.5,1
147.5,187.5,1
152.5,187.5,1
157.5,187.5,1
162.5,187.5,1
167.5,187.5,1
172.5,187.5,1
177.5,187.5,1
182.5,187.5,1
187.5,187.5,1
192.5,187.5,1
197.5,187.5,1
202.5,187.5,1
207.5,187.5,1
212.5,187.5,1
217.5,187.5,1
222.5,187.5,1
227.5,187.5,1
232.5,187.5,1
237.5,187.5,1
242.5,187.5,1
247.5,187.5,1
252.5,187.5,1
257.5,187.5,1
262.5,187.5,1
267.5,187.5,1
272.5,187.5,1
277.5,187.5,1
282.5,187.5,1
287.5,187.5,1
292.5,187.5,1
297.5,187.5,1
2.5,192.5,1
7.5,192.5,1
12.5,192.5,1
17.5,192.5,1
22.5,192.5,1
27.5,192.5,1
32.5,192.5,1
37.5,192.5,1
42.5,192.5,1
47.5,192.5,1
52.5,192.5,1
57.5,192.5,1
62.5,192.5,1
67.5,192.5,1
72.5,192.5,1
77.5,192.5,1
82.5,192.5,1
87.5,192.5,1
92.5,192.5,1
97.5,192.5,1
102.5,192.5,1
107.5,192.5,1
112.5,192.5,1
117.5,192.5,1
122.5,192.5,1
127.5,192.5,1
132.5,192.5,1
137.5,192.5,1
142.5,192.5,1
147.5,192.5,1
152.5,192.5,1
157.5,192.5,1
162.5,192.5,1
167.5,192.5,1
172.5,192.5,1
177.5,192.5,1
182.5,192.5,1
187.5,192.5,1
192.5,192.5,1
197.5,192.5,1
202.5,192.5,1
207.5,192.5,1
212.5,192.5,1
217.5,192.5,1
222.5,192.5,1
227.5,192.5,1
232.5,192.5,1
237.5,192.5,1
242.5,192.5,1
247.5,192.5,1
252.5,192.5,1
257.5,192.5,1
262.5,192.5,1
267.5,192.5,1
272.5,192.5,1
277.5,192.5,1
282.5,192.5,1
287.5,192.5,1
292.5,192.5,1
297.5,192.5,1
2.5,197.5,1
7.5,197.5,1
12.5,197.5,1
17.5,197.5,1
22.5,197.5,1
27.5,197.5,1
32.5,197.5,1
37.5,197.5,1
42.5,197.5,1
47.5,197.5,1
52.5,197.5,1
57.5,197.5,1
62.5,197.5,1
67.5,197.5,1
72.5,197.5,1
77.5,197.5,1
82.5,197.5,1
87.5,197.5,1
92.5,197.5,1
97.5,197.5,1
102.5,197.5,1
107.5,197.5,1
112.5,197.5,1
117.5,197.5,1
122.5,197.5,1
127.5,197.5,1
132.5,197.5,1
137.5,197.5,1
142.5,197.5,1
147.5,197.5,1
152.5,197.5,1
157.5,197.5,1
162.5,197.5,1
167.5,197.5,1
172.5,197.5,1
177.5,197.5,1
182.5,197.5,1
187.5,197.5,1
192.5,197.5,1
197.5,197.5,1
202.5,197.5,1
207.5,197.5,1
212.5,197.5,1
217.5,197.5,1
222.5,197.5,1
227.5,197.5,1
232.5,197.5,1
237.5,197.5,1
242.5,197.5,1
247.5,197.5,1
252.5,197.5,1
257.5,197.5,1
262.5,197.5,1
267.5,197.5,1
272.5,197.5,1
277.5,197.5,1
282.5,197.5,1
287.5,197.5,1
292.5,197.5,1
297.5,197.5,1
